name,candidateRegNumber,education,citizenship,sex,employment,age,districtsList,adminNames,votes,party,elected
HENRI AUSMAA,160,Kõrgharidus,Eesti,M,"Eesti Korvpalliliit, Liigade ja võistluste juht",42,Valimisringkond nr 1 – Rae vald,Harju maakond,101,Eesti Reformierakond,False
ELIS KAURSON,161,Kõrgharidus,Eesti,F,"Olerex, Väo keskuse juht ja Põja-Eesti piirkonna juht",42,Valimisringkond nr 1 – Rae vald,Harju maakond,103,Eesti Reformierakond,False
INDREK RAIG,162,Kõrgharidus,Eesti,M,"Rae Spordikeskus, projektijuht",47,Valimisringkond nr 1 – Rae vald,Harju maakond,106,Eesti Reformierakond,True
HARRI AMBUR,163,Kõrgharidus,Eesti,M,"OÜ Texlin, juhataja",60,Valimisringkond nr 1 – Rae vald,Harju maakond,25,Eesti Reformierakond,False
EDUARD ERKKI LAUR,164,Kõrgharidus,Eesti,M,"Green Real Invest OÜ,  juhatuse liige",55,Valimisringkond nr 1 – Rae vald,Harju maakond,104,Eesti Reformierakond,True
RAMSES ALLIKSOO,165,Kõrgharidus,Eesti,M,"R.A. Estonia OÜ, juhatuse liige",51,Valimisringkond nr 1 – Rae vald,Harju maakond,14,Eesti Reformierakond,False
ENDEL ALBIN,166,Kõrgharidus,Eesti,M,"Aktsiaselts PAKAR, juhataja",73,Valimisringkond nr 1 – Rae vald,Harju maakond,22,Eesti Reformierakond,False
TANEL WAHAR,167,Kõrgharidus,Eesti,M,"Rulonas OÜ, Laojuht",46,Valimisringkond nr 1 – Rae vald,Harju maakond,7,Eesti Reformierakond,False
JANELY SÖÖT,168,Keskharidus (sh keskeriharidus),Eesti,F,Kodune,23,Valimisringkond nr 1 – Rae vald,Harju maakond,5,Eesti Reformierakond,False
KAIMUR KIVI,169,Kõrgharidus,Eesti,M,"Tammer OÜ, juhatuse liige",47,Valimisringkond nr 1 – Rae vald,Harju maakond,6,Eesti Reformierakond,False
INDREK VARIK,170,Kõrgharidus,Eesti,M,"MarinTech MT OÜ, juhatuse liige",54,Valimisringkond nr 1 – Rae vald,Harju maakond,50,Eesti Reformierakond,False
MERKO KIMSTO,171,Kõrgharidus,Eesti,M,"Compensa Elukindlustus, Eesti üksuse juht",48,Valimisringkond nr 1 – Rae vald,Harju maakond,82,Eesti Reformierakond,False
IGOR KASK,172,Keskharidus (sh keskeriharidus),Eesti,M,FSGI Invest OÜ juhataja,66,Valimisringkond nr 1 – Rae vald,Harju maakond,13,Eesti Reformierakond,False
AVE KIVIMAA,173,Kõrgharidus,Eesti,F,"ChildSupply OÜ, juhatuse liige",30,Valimisringkond nr 1 – Rae vald,Harju maakond,19,Eesti Reformierakond,False
INDREK KERMON,174,Kõrgharidus,Eesti,M,Tööotsingul,39,Valimisringkond nr 1 – Rae vald,Harju maakond,27,Eesti Reformierakond,False
AIVO HOMMIK,175,Kõrgharidus,Eesti,M,Peetri Lasteaed-Põhikool haldusjuht,61,Valimisringkond nr 1 – Rae vald,Harju maakond,24,Eesti Reformierakond,False
MARIO KADASTIK,176,Kõrgharidus,Eesti,M,Riigikogu liige,43,Valimisringkond nr 1 – Rae vald,Harju maakond,84,Eesti Reformierakond,False
MARCEL MALSROOS-VÄLI,177,Keskharidus (sh keskeriharidus),Eesti,M,Õpilane,24,Valimisringkond nr 1 – Rae vald,Harju maakond,73,Eesti Reformierakond,False
HANNES OJANGU,178,Kõrgharidus,Eesti,M,"Rae vald, abivallavanem",49,Valimisringkond nr 1 – Rae vald,Harju maakond,40,Eesti Reformierakond,False
MART VÕRKLAEV,179,Kõrgharidus,Eesti,M,Riigikogu liige,41,Valimisringkond nr 1 – Rae vald,Harju maakond,262,Eesti Reformierakond,True
RAUL SIEM,180,Kõrgharidus,Eesti,M,"Kose Vallavalitsus, vallavanem",52,Valimisringkond nr 1 – Rae vald,Harju maakond,55,Eesti Rahvuslased ja Konservatiivid,False
TÕNIS MATT,181,Keskharidus (sh keskeriharidus),Eesti,M,"INVARU OÜ, tehnik",43,Valimisringkond nr 1 – Rae vald,Harju maakond,6,Eesti Rahvuslased ja Konservatiivid,False
TARMO VAHTRAS,182,Keskharidus (sh keskeriharidus),Eesti,M,"Ripe OÜ, tööline",60,Valimisringkond nr 1 – Rae vald,Harju maakond,4,Eesti Rahvuslased ja Konservatiivid,False
ELISABETH VAHTRAS,183,Keskharidus (sh keskeriharidus),Eesti,F,üliõpilane,19,Valimisringkond nr 1 – Rae vald,Harju maakond,12,Eesti Rahvuslased ja Konservatiivid,False
MICHAEL-PATRICK TIIDELEPP,184,Keskharidus (sh keskeriharidus),Eesti,M,"Topauto AS, hooldusnõunik",30,Valimisringkond nr 1 – Rae vald,Harju maakond,1,Eesti Rahvuslased ja Konservatiivid,False
LAINE MOKRIK,185,Kõrgharidus,Eesti,F,"Tervise ja Heaolu Infosüsteemide Keskus, jurist",52,Valimisringkond nr 1 – Rae vald,Harju maakond,8,Eesti Rahvuslased ja Konservatiivid,False
ELMO JÜRGENSON,186,Kõrgharidus,Eesti,M,Pensionär,76,Valimisringkond nr 1 – Rae vald,Harju maakond,3,Eesti Rahvuslased ja Konservatiivid,False
TIIU MADISSOON,187,Keskharidus (sh keskeriharidus),Eesti,F,"Eesti Vabadusvõitluse muuseum, kuraator",65,Valimisringkond nr 1 – Rae vald,Harju maakond,5,Eesti Rahvuslased ja Konservatiivid,False
ANDRES TREI,188,Kõrgharidus,Eesti,M,"Jüri Kool, haldusjuht",62,Valimisringkond nr 1 – Rae vald,Harju maakond,4,Eesti Rahvuslased ja Konservatiivid,False
AIN PEEGEL,189,Keskharidus (sh keskeriharidus),Eesti,M,"Heatflow OÜ, tehnik",50,Valimisringkond nr 1 – Rae vald,Harju maakond,4,Eesti Rahvuslased ja Konservatiivid,False
PEETER MATT,190,Keskharidus (sh keskeriharidus),Eesti,M,pensionär,73,Valimisringkond nr 1 – Rae vald,Harju maakond,2,Eesti Rahvuslased ja Konservatiivid,False
JOHANNES TÕRS,191,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,85,Valimisringkond nr 1 – Rae vald,Harju maakond,18,Eesti Rahvuslased ja Konservatiivid,False
MEELIS ROSENFELD,192,Kõrgharidus,Eesti,M,"OÜ Rosen, juhatuse liige",64,Valimisringkond nr 1 – Rae vald,Harju maakond,161,EKRE - Eesti Konservatiivne Rahvaerakond,False
LUULE SÖÖT,193,Keskharidus (sh keskeriharidus),Eesti,F,Kodune,51,Valimisringkond nr 1 – Rae vald,Harju maakond,38,EKRE - Eesti Konservatiivne Rahvaerakond,False
LEO KUNMAN,194,Kõrgharidus,Eesti,M,Emeriit kohtunik,75,Valimisringkond nr 1 – Rae vald,Harju maakond,124,EKRE - Eesti Konservatiivne Rahvaerakond,False
REINO KÜHN,195,Põhiharidus,Eesti,M,"ENSAM SK, juhataja",39,Valimisringkond nr 1 – Rae vald,Harju maakond,31,EKRE - Eesti Konservatiivne Rahvaerakond,False
TOIVO TAHVONEN,196,Kõrgharidus,Soome,M,Pensionär,70,Valimisringkond nr 1 – Rae vald,Harju maakond,17,EKRE - Eesti Konservatiivne Rahvaerakond,False
KRISTA HEINMANN,197,Keskharidus (sh keskeriharidus),Eesti,F,osaühing Krista. H. kor juhatuse liige,61,Valimisringkond nr 1 – Rae vald,Harju maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
REIMO KARUS,198,Keskharidus (sh keskeriharidus),Eesti,M,"Horse Care OÜ, juhatuse liige",25,Valimisringkond nr 1 – Rae vald,Harju maakond,18,EKRE - Eesti Konservatiivne Rahvaerakond,False
TAURI KRISTAL,199,Põhiharidus,Eesti,M,"KT EstoFix OÜ, juhatuse liige",38,Valimisringkond nr 1 – Rae vald,Harju maakond,10,EKRE - Eesti Konservatiivne Rahvaerakond,False
DIANA BARBO,200,Keskharidus (sh keskeriharidus),Eesti,F,"Granarolo Baltics OÜ, laotöötaja",56,Valimisringkond nr 1 – Rae vald,Harju maakond,17,EKRE - Eesti Konservatiivne Rahvaerakond,False
STEN KÜHN,201,Põhiharidus,Eesti,M,töötu,18,Valimisringkond nr 1 – Rae vald,Harju maakond,11,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRUS KAARELSON,202,Kõrgharidus,Eesti,M,Ettevõtja ja Unifiedpost AS Tegevjuht,52,Valimisringkond nr 1 – Rae vald,Harju maakond,583,Erakond Parempoolsed,True
AIN BÖCKLER,203,Kõrgharidus,Eesti,M,"Inter Cars Eesti OÜ, segmendijuht",58,Valimisringkond nr 1 – Rae vald,Harju maakond,210,Erakond Parempoolsed,True
LAURA LAST,204,Kõrgharidus,Eesti,F,"Jüri Tervisekeskuse OÜ, perearst",32,Valimisringkond nr 1 – Rae vald,Harju maakond,204,Erakond Parempoolsed,True
STEN MARTIN KABRITS,205,Keskharidus (sh keskeriharidus),Eesti,M,"Stockholmi Kõrgem Majanduskool Riias, üliõpilane",21,Valimisringkond nr 1 – Rae vald,Harju maakond,139,Erakond Parempoolsed,True
LAVRENTI TŠUDAKOV,206,Kõrgharidus,Eesti,M,"Income Company OÜ, tegevjuht",41,Valimisringkond nr 1 – Rae vald,Harju maakond,17,Erakond Parempoolsed,False
AGU LAIUS,207,Kõrgharidus,Eesti,M,"MTÜ Kuldne Liiga, juhatuse liige, huvikaitsejuht",74,Valimisringkond nr 1 – Rae vald,Harju maakond,100,Erakond Parempoolsed,False
ENELI NIINEPUU,208,Kõrgharidus,Eesti,F,"Sala Terrena OÜ, Maastikuarhitekt-planeerija",51,Valimisringkond nr 1 – Rae vald,Harju maakond,129,Erakond Parempoolsed,False
URVE MARGUS,209,Kõrgharidus,Eesti,F,pensionär,74,Valimisringkond nr 1 – Rae vald,Harju maakond,15,Erakond Parempoolsed,False
IVETA TOMERA,210,Kõrgharidus,Eesti,F,"Tervise Arengu Instituut, HIV valdkonna juht",50,Valimisringkond nr 1 – Rae vald,Harju maakond,28,Erakond Parempoolsed,False
RAUNO POHLAK,211,Kõrgharidus,Eesti,M,"Veloplus OÜ, müügijuht",46,Valimisringkond nr 1 – Rae vald,Harju maakond,66,Erakond Parempoolsed,False
TERJE KIVISAAR,212,Kõrgharidus,Eesti,F,"Konecranes OÜ, raamatupidaja",52,Valimisringkond nr 1 – Rae vald,Harju maakond,14,Erakond Parempoolsed,False
KAISA-MARET METSMA,213,Kõrgharidus,Eesti,F,"AS Grindeks Eesti Filiaal, ravimiesitleja",48,Valimisringkond nr 1 – Rae vald,Harju maakond,37,Erakond Parempoolsed,False
PAVEL PILMAN,214,Kõrgharidus,Eesti,M,"AS ASSA ABLOY BALTIC, projektijuht",53,Valimisringkond nr 1 – Rae vald,Harju maakond,19,Erakond Parempoolsed,False
LAURA VOOLAIN,215,Kõrgharidus,Eesti,F,"Eesti Raudtee, IT tootejuht",36,Valimisringkond nr 1 – Rae vald,Harju maakond,42,Erakond Parempoolsed,False
NELE NOORKIKAS,216,Kõrgharidus,Eesti,F,"Volume Design OÜ, büroo- ja personalijuht, Happy Accounting OÜ, ettevõtja, raamatupidamisteenused",49,Valimisringkond nr 1 – Rae vald,Harju maakond,25,Erakond Parempoolsed,False
MARKO PARVE,217,Kõrgharidus,Eesti,M,"Meditsiinitehnoloog, ettevõtja",46,Valimisringkond nr 1 – Rae vald,Harju maakond,21,Erakond Parempoolsed,False
SIIRI KAARELSON,218,Kõrgharidus,Eesti,F,"Loovettevõtja, pärandtehnoloog",51,Valimisringkond nr 1 – Rae vald,Harju maakond,41,Erakond Parempoolsed,False
ÜLO TIMUSKA,219,Keskharidus (sh keskeriharidus),Eesti,M,"Elveso AS, VK meister",64,Valimisringkond nr 1 – Rae vald,Harju maakond,94,Erakond Parempoolsed,False
ALINA ADER,220,Kõrgharidus,Eesti,F,"Sotsiaalkindlustusamet, ekspert",36,Valimisringkond nr 1 – Rae vald,Harju maakond,445,Sotsiaaldemokraatlik Erakond,True
KEVIN KANARBIK,221,Kõrgharidus,Eesti,M,Puudub,31,Valimisringkond nr 1 – Rae vald,Harju maakond,34,Sotsiaaldemokraatlik Erakond,False
MARIANNE KIKAS,222,Keskharidus (sh keskeriharidus),Eesti,F,"Karma Ventures, büroo/ürituste manager",34,Valimisringkond nr 1 – Rae vald,Harju maakond,162,Sotsiaaldemokraatlik Erakond,True
DANIIL STAROV,223,Kõrgharidus,Eesti,M,"Codeborne OÜ, Tarkvaraarendaja / analüütik.",42,Valimisringkond nr 1 – Rae vald,Harju maakond,24,Sotsiaaldemokraatlik Erakond,False
TRIIN VIHUR,224,Kõrgharidus,Eesti,F,Üliõpilane. Ettevõtja. Raamatute sisulooja Instagramis - wordchild.,49,Valimisringkond nr 1 – Rae vald,Harju maakond,106,Sotsiaaldemokraatlik Erakond,False
ANTTI-PEKKA MUSTONEN,225,Keskharidus (sh keskeriharidus),Soome,M,Puudub,70,Valimisringkond nr 1 – Rae vald,Harju maakond,23,Sotsiaaldemokraatlik Erakond,False
TEPPO LINDMÄE,226,Keskharidus (sh keskeriharidus),Eesti,M,"Elron AS, klienditeenindaja",22,Valimisringkond nr 1 – Rae vald,Harju maakond,7,Sotsiaaldemokraatlik Erakond,False
LEO JÜRGENSON,101,Keskharidus (sh keskeriharidus),Eesti,M,Pensionär,69,Valimisringkond nr 1 – Saku vald,Harju maakond,158,EKRE - Eesti Konservatiivne Rahvaerakond,True
ALJONA PROOS,102,Kõrgharidus,Eesti,F,OÜ Patricia Grupp juhatuse liige,29,Valimisringkond nr 1 – Saku vald,Harju maakond,35,EKRE - Eesti Konservatiivne Rahvaerakond,False
ELEN TOK,103,Kõrgharidus,Eesti,F,"AS OG Elektra, vahetuse vanem",54,Valimisringkond nr 1 – Saku vald,Harju maakond,27,EKRE - Eesti Konservatiivne Rahvaerakond,False
UDO KÕIV,104,Keskharidus (sh keskeriharidus),Eesti,M,Freesmill OÜ juhatuse liige,60,Valimisringkond nr 1 – Saku vald,Harju maakond,71,EKRE - Eesti Konservatiivne Rahvaerakond,False
ANDRIS LOKNA,105,Keskharidus (sh keskeriharidus),Eesti,M,"Avantirent, autojuht",51,Valimisringkond nr 1 – Saku vald,Harju maakond,44,Erakond Parempoolsed,False
PIRET MAASIK,106,Keskharidus (sh keskeriharidus),Eesti,F,Tallinna Vindi Lasteaed õpetaja,59,Valimisringkond nr 1 – Saku vald,Harju maakond,24,Erakond Parempoolsed,False
LAURI MATZEN,107,Kõrgharidus,Eesti,M,"Megaron E AS, projektijuht",54,Valimisringkond nr 1 – Saku vald,Harju maakond,21,Erakond Parempoolsed,False
MARTI REHEMAA,108,Kõrgharidus,Eesti,M,"Saku vallavalitsus, vallavanem",61,Valimisringkond nr 1 – Saku vald,Harju maakond,982,Valimisliit VÄIKELINN SAKU,True
TANEL OTS,109,Kõrgharidus,Eesti,M,"Saku vallavalitsus, abivallavanem",52,Valimisringkond nr 1 – Saku vald,Harju maakond,181,Valimisliit VÄIKELINN SAKU,True
EERO ALAMAA,110,Keskharidus (sh keskeriharidus),Eesti,M,"Kohila Vallavalitsus, jurist",52,Valimisringkond nr 1 – Saku vald,Harju maakond,145,Valimisliit VÄIKELINN SAKU,True
PILLE KASTERPALU,111,Keskharidus (sh keskeriharidus),Eesti,F,"Metsabüroo OÜ, juhatuse liige",43,Valimisringkond nr 1 – Saku vald,Harju maakond,77,Valimisliit VÄIKELINN SAKU,True
JOHANNES PALDROK,112,Kõrgharidus,Eesti,M,"TPJ Inseneribüroo OÜ, Teerajatiste projektijuht",44,Valimisringkond nr 1 – Saku vald,Harju maakond,42,Valimisliit VÄIKELINN SAKU,False
JAAN-KRISTJAN KAALMA,113,Keskharidus (sh keskeriharidus),Eesti,M,Rahula Agro OÜ juhatuse liige,34,Valimisringkond nr 1 – Saku vald,Harju maakond,146,Valimisliit VÄIKELINN SAKU,True
KRISTINA TRAUMANN-KEPP,114,Keskharidus (sh keskeriharidus),Eesti,F,"Alstern OÜ, juhatuse liige",36,Valimisringkond nr 1 – Saku vald,Harju maakond,42,Valimisliit VÄIKELINN SAKU,False
ARVI RATASSEPP,115,Kõrgharidus,Eesti,M,"Saeliinid OÜ, juhatuse liige",49,Valimisringkond nr 1 – Saku vald,Harju maakond,77,Valimisliit VÄIKELINN SAKU,True
LIINA LIIBERT,116,Kõrgharidus,Eesti,F,"Tallinna Sotsiaal- ja tervishoiuamet, eestkoste spetsialist",51,Valimisringkond nr 1 – Saku vald,Harju maakond,93,Valimisliit VÄIKELINN SAKU,True
ANNELY-THEA HÄGGBLOM,117,Kõrgharidus,Eesti,F,"Saku Valla Spordikeskus, juhataja asetäitja",55,Valimisringkond nr 1 – Saku vald,Harju maakond,86,Valimisliit VÄIKELINN SAKU,True
KRISTJAN PUUSTUSMAA,118,Keskharidus (sh keskeriharidus),Eesti,M,"Flameguard Systems OÜ, riskijuht",46,Valimisringkond nr 1 – Saku vald,Harju maakond,79,Valimisliit VÄIKELINN SAKU,True
ÜLLE KIVIRÄHK,119,Kõrgharidus,Eesti,F,pensionär,68,Valimisringkond nr 1 – Saku vald,Harju maakond,48,Valimisliit VÄIKELINN SAKU,False
TAAVI PUUORG,120,Kõrgharidus,Eesti,M,"Frank Events OÜ, juhatuse liige",39,Valimisringkond nr 1 – Saku vald,Harju maakond,50,Valimisliit VÄIKELINN SAKU,False
MAIA SOKK,121,Kõrgharidus,Eesti,F,"Eesti Raudtee AS, investeeringute osakonna juhataja",49,Valimisringkond nr 1 – Saku vald,Harju maakond,10,Valimisliit VÄIKELINN SAKU,False
MART SIIMANN,122,Kõrgharidus,Eesti,M,"Voore Farm Teenused, töödejuhataja",57,Valimisringkond nr 1 – Saku vald,Harju maakond,99,Valimisliit VÄIKELINN SAKU,True
ERLEND ŠTAUB,123,Keskharidus (sh keskeriharidus),Eesti,M,"R-Lend OÜ, fotograaf",44,Valimisringkond nr 1 – Saku vald,Harju maakond,8,Valimisliit VÄIKELINN SAKU,False
PIRET KAARE,124,Kõrgharidus,Eesti,F,"Saku Gümnaasium, Õpetaja",57,Valimisringkond nr 1 – Saku vald,Harju maakond,122,Valimisliit VÄIKELINN SAKU,True
HASSO UUETOA,125,Kõrgharidus,Eesti,M,"Confido Meditsiinikeskus, arst-kardioloog",58,Valimisringkond nr 1 – Saku vald,Harju maakond,22,Valimisliit VÄIKELINN SAKU,False
MARKO TALI,126,Kõrgharidus,Eesti,M,"United Partners, jurist",47,Valimisringkond nr 1 – Saku vald,Harju maakond,61,Valimisliit VÄIKELINN SAKU,False
TEET LILLEORG,127,Kõrgharidus,Eesti,M,"Epokate Trading OÜ, juhatuse liige",60,Valimisringkond nr 1 – Saku vald,Harju maakond,29,Valimisliit VÄIKELINN SAKU,False
IRJA TIRI,128,Keskharidus (sh keskeriharidus),Eesti,F,"Nelja Valla Kogu, juhatuse esimees",56,Valimisringkond nr 1 – Saku vald,Harju maakond,62,Valimisliit VÄIKELINN SAKU,False
PEETER LEIDMAA,129,Keskharidus (sh keskeriharidus),Eesti,M,Davidcityline OÜ müügijuht/juhatuse liige,57,Valimisringkond nr 1 – Saku vald,Harju maakond,68,Valimisliit VÄIKELINN SAKU,False
TEELE RAJA,130,Kõrgharidus,Eesti,F,"Saku Gümnaasium, õpetaja",41,Valimisringkond nr 1 – Saku vald,Harju maakond,43,Valimisliit VÄIKELINN SAKU,False
GERT KRESTINOV,131,Keskharidus (sh keskeriharidus),Eesti,M,Puudub,35,Valimisringkond nr 1 – Saku vald,Harju maakond,55,Valimisliit VÄIKELINN SAKU,False
MARGUS ROHULA,132,Kõrgharidus,Eesti,M,"Audentes AS, haldusjuht",63,Valimisringkond nr 1 – Saku vald,Harju maakond,16,Valimisliit VÄIKELINN SAKU,False
DEIN-TOM TÕNSING,133,Kõrgharidus,Eesti,M,"Asine Grupp OÜ, spetsialist",43,Valimisringkond nr 1 – Saku vald,Harju maakond,123,ISAMAA Erakond,False
MAILIS PAJUR,134,Keskharidus (sh keskeriharidus),Eesti,F,"Rosamel OÜ, komplekteerija",33,Valimisringkond nr 1 – Saku vald,Harju maakond,23,ISAMAA Erakond,False
RAIKO PAJUR,135,Keskharidus (sh keskeriharidus),Eesti,M,"Genius Sports Eesti, Tiimi juht",34,Valimisringkond nr 1 – Saku vald,Harju maakond,17,ISAMAA Erakond,False
PILLE LAAN,136,Kõrgharidus,Eesti,F,"Laatupäivystys Uy, arst",73,Valimisringkond nr 1 – Saku vald,Harju maakond,23,ISAMAA Erakond,False
SVEA KALNIN,137,Keskharidus (sh keskeriharidus),Eesti,F,"Alexela, juhataja",61,Valimisringkond nr 1 – Saku vald,Harju maakond,22,ISAMAA Erakond,False
ANNELY JÕEMAA,138,Keskharidus (sh keskeriharidus),Eesti,F,töötu,43,Valimisringkond nr 1 – Saku vald,Harju maakond,22,ISAMAA Erakond,False
HELEN TÕNSING,139,Keskharidus (sh keskeriharidus),Eesti,F,üliõpilane,46,Valimisringkond nr 1 – Saku vald,Harju maakond,19,ISAMAA Erakond,False
KRISTI HUNT,140,Kõrgharidus,Eesti,F,"Maa- ja Ruumiamet, tugiteenustuse direktor.",47,Valimisringkond nr 1 – Saku vald,Harju maakond,34,Valimisliit Sakutajad,False
IVAR RAIG,141,Kõrgharidus,Eesti,M,Pensionär,72,Valimisringkond nr 1 – Saku vald,Harju maakond,99,Valimisliit Sakutajad,True
KAIDI MÜÜR,142,Kõrgharidus,Eesti,F,"Saku Lasteaed Päikesekild, õpetaja",34,Valimisringkond nr 1 – Saku vald,Harju maakond,50,Valimisliit Sakutajad,False
SALE MANTSIK,143,Kõrgharidus,Eesti,F,"Saku Päevakeskus, administraator",79,Valimisringkond nr 1 – Saku vald,Harju maakond,70,Valimisliit Sakutajad,True
JAAN PLADO,144,Keskharidus (sh keskeriharidus),Eesti,M,"Rebellis OÜ, juhatuse liige",69,Valimisringkond nr 1 – Saku vald,Harju maakond,68,Valimisliit Sakutajad,False
KALLE KASK,145,Keskharidus (sh keskeriharidus),Eesti,M,"MTÜ Ennetaja Kiirabi, juhatuse liige",52,Valimisringkond nr 1 – Saku vald,Harju maakond,7,Valimisliit Sakutajad,False
KEN KUKKONEN,146,Kõrgharidus,Eesti,M,"Cenex Oü - juhataja, MSK KV - juhatuse liige, Wunda OÜ - juhtorgani liige.",41,Valimisringkond nr 1 – Saku vald,Harju maakond,34,Valimisliit Sakutajad,False
REIGO LEHTLA,147,Kõrgharidus,Eesti,M,"Eesti Linnade ja Valdade Liit, nõunik",55,Valimisringkond nr 1 – Saku vald,Harju maakond,15,Valimisliit Sakutajad,False
PEETER MAHON,148,Kõrgharidus,Eesti,M,"A ülevaatus, tehnoülevaataja",54,Valimisringkond nr 1 – Saku vald,Harju maakond,28,Valimisliit Sakutajad,False
KRISTO MÄGI,149,Kõrgharidus,Eesti,M,"Aktiva Finance Group, personalijuht",47,Valimisringkond nr 1 – Saku vald,Harju maakond,15,Valimisliit Sakutajad,False
SIRLE REIU,150,Kõrgharidus,Eesti,F,"Innukas TÜ, juhatuse liige, Saku Valla Kultuurikeskus, ringijuht. Õpetaja, Arte Gümnaasium.",65,Valimisringkond nr 1 – Saku vald,Harju maakond,15,Valimisliit Sakutajad,False
MARIT RÄSTA,151,Kõrgharidus,Eesti,F,"Saku Hambaravi kliinik, juhtaja",38,Valimisringkond nr 1 – Saku vald,Harju maakond,15,Valimisliit Sakutajad,False
AVO-REIN TEREPING,152,Kõrgharidus,Eesti,M,"Tallinna Ülikool, psühholoogia õppejõud. Peaasjad MTÜ, nõustaja",80,Valimisringkond nr 1 – Saku vald,Harju maakond,11,Valimisliit Sakutajad,False
KRISTJAN UNGERSON,153,Keskharidus (sh keskeriharidus),Eesti,M,"Biokatel OÜ, juhatuse liige",45,Valimisringkond nr 1 – Saku vald,Harju maakond,14,Valimisliit Sakutajad,False
ALARI VOLF,154,Keskharidus (sh keskeriharidus),Eesti,M,"Saku Valla Kultuurikeskus helitehnik, ringijuht.",66,Valimisringkond nr 1 – Saku vald,Harju maakond,53,Valimisliit Sakutajad,False
SIIM EICHE,155,Kõrgharidus,Eesti,M,"RexaWood OÜ, juhatuse liige.",41,Valimisringkond nr 1 – Saku vald,Harju maakond,5,Valimisliit Sakutajad,False
TANEL MOOTSE,156,Kõrgharidus,Eesti,M,"Müügijuht AS Salvest, Travelest OÜ juhatuse liige",34,Valimisringkond nr 1 – Saku vald,Harju maakond,37,Eesti Reformierakond,False
KAUR LOHK,157,Kõrgharidus,Eesti,M,"asutaja ja tegevjuht, DocAid",57,Valimisringkond nr 1 – Saku vald,Harju maakond,33,Eesti Reformierakond,False
AIVO LIIV,158,Kõrgharidus,Eesti,M,"Active Brands AB, regiooni juht",58,Valimisringkond nr 1 – Saku vald,Harju maakond,36,Eesti Reformierakond,False
RANDO KRUUSE,159,Keskharidus (sh keskeriharidus),Eesti,M,Saku autokeskus OÜ Juhatuse liige,46,Valimisringkond nr 1 – Saku vald,Harju maakond,40,Eesti Reformierakond,False
KRISTINA TARMET,160,Kõrgharidus,Eesti,F,"MTÜ Tantsukool Danceland , peatreener",48,Valimisringkond nr 1 – Saku vald,Harju maakond,23,Eesti Reformierakond,False
TÕNIS MILLING,161,Keskharidus (sh keskeriharidus),Eesti,M,Peoloog OÜ ja Matkapartner OÜ juhatuse liige,49,Valimisringkond nr 1 – Saku vald,Harju maakond,91,Eesti Reformierakond,True
KEETE JANTER,162,Kõrgharidus,Eesti,F,"MTÜ Vaiter, juhatuse liige",44,Valimisringkond nr 1 – Saku vald,Harju maakond,18,Eesti Reformierakond,False
MATI KELINDEMAN,163,Kõrgharidus,Eesti,M,"P.P.Ehitusjärelevalve OÜ, projektijuht",69,Valimisringkond nr 1 – Saku vald,Harju maakond,7,Eesti Reformierakond,False
JANELL LOHK,164,Keskharidus (sh keskeriharidus),Eesti,F,Üliõpilane,20,Valimisringkond nr 1 – Saku vald,Harju maakond,21,Eesti Reformierakond,False
JAANUS KOVAL,165,Kõrgharidus,Eesti,M,"Mudel Projekt OÜ, peainsener",44,Valimisringkond nr 1 – Saku vald,Harju maakond,5,Eesti Reformierakond,False
ALJONA VELJUHHANOVA,166,Põhiharidus,Eesti,F,kodune,30,Valimisringkond nr 1 – Saku vald,Harju maakond,2,Eesti Reformierakond,False
